X Z Va Vx/Vz
 5.25000000000000E+0001 -7.20000000000000E+0001  1.94672943256592E+0000  1.15967354684150E+0000
 5.25000000000000E+0001 -7.25000000000000E+0001  1.96411946842352E+0000  1.16262056479155E+0000
 5.25000000000000E+0001 -7.30000000000000E+0001  1.95729983827516E+0000  1.16362506138221E+0000
 5.25000000000000E+0001 -7.35000000000000E+0001  1.95731443026150E+0000  1.16611737966728E+0000
 5.25000000000000E+0001 -7.40000000000000E+0001  1.97930522459047E+0000  1.17151967081887E+0000
 5.25000000000000E+0001 -7.45000000000000E+0001  2.02174721184888E+0000  1.18089571341817E+0000
 5.25000000000000E+0001 -7.50000000000000E+0001  2.10129712021642E+0000  1.20288865889416E+0000
 5.25000000000000E+0001 -7.55000000000000E+0001  2.14381540705173E+0000  1.22213076702158E+0000
 5.25000000000000E+0001 -7.60000000000000E+0001  2.19461093948237E+0000  1.24432839170732E+0000
 5.25000000000000E+0001 -7.65000000000000E+0001  2.24568323287801E+0000  1.26040525001674E+0000
 5.25000000000000E+0001 -7.70000000000000E+0001  2.17093546154633E+0000  1.24446951303659E+0000
 5.25000000000000E+0001 -7.75000000000000E+0001  2.08800836063596E+0000  1.22678115214013E+0000
 5.25000000000000E+0001 -7.80000000000000E+0001  2.08397100456898E+0000  1.22098341893212E+0000
 5.25000000000000E+0001 -7.85000000000000E+0001  2.09906175958959E+0000  1.21494036609991E+0000
 5.25000000000000E+0001 -7.90000000000000E+0001  2.08840289154437E+0000  1.20756217958246E+0000
 5.25000000000000E+0001 -7.95000000000000E+0001  2.09033444480529E+0000  1.20665758459260E+0000
 5.25000000000000E+0001 -8.00000000000000E+0001  2.11724591020063E+0000  1.21112863585012E+0000
 5.25000000000000E+0001 -8.05000000000000E+0001  2.16615736003379E+0000  1.22130855860575E+0000
 5.25000000000000E+0001 -8.10000000000000E+0001  2.20973856790283E+0000  1.23237114126690E+0000
 5.25000000000000E+0001 -8.15000000000000E+0001  2.25526370881414E+0000  1.24575491303835E+0000
 5.25000000000000E+0001 -8.20000000000000E+0001  2.27809313280210E+0000  1.25398176879341E+0000
 5.25000000000000E+0001 -8.25000000000000E+0001  2.26778854569676E+0000  1.25446687501643E+0000
 5.25000000000000E+0001 -8.30000000000000E+0001  2.24578772740817E+0000  1.24941447620452E+0000
 5.25000000000000E+0001 -8.35000000000000E+0001  2.21607369328829E+0000  1.24039500959436E+0000
 5.25000000000000E+0001 -8.40000000000000E+0001  2.19510329898285E+0000  1.23342454091506E+0000
 5.25000000000000E+0001 -8.45000000000000E+0001  2.17773542721823E+0000  1.22542635053440E+0000
 5.25000000000000E+0001 -8.50000000000000E+0001  2.16532245744085E+0000  1.21706942738325E+0000
 5.25000000000000E+0001 -8.55000000000000E+0001  2.13492372822532E+0000  1.20866270464431E+0000
 5.25000000000000E+0001 -8.60000000000000E+0001  2.10366754766601E+0000  1.20358490364559E+0000
 5.25000000000000E+0001 -8.65000000000000E+0001  2.10360211531696E+0000  1.20361739507670E+0000
 5.25000000000000E+0001 -8.70000000000000E+0001  2.13294358629612E+0000  1.20953652012582E+0000
 5.25000000000000E+0001 -8.75000000000000E+0001  2.18118195693562E+0000  1.22064556087838E+0000
 5.25000000000000E+0001 -8.80000000000000E+0001  2.24398868739697E+0000  1.23413621800702E+0000
 5.25000000000000E+0001 -8.85000000000000E+0001  2.29515528261658E+0000  1.24386730563697E+0000
 5.25000000000000E+0001 -8.90000000000000E+0001  2.32422207553864E+0000  1.24888832386873E+0000
 5.25000000000000E+0001 -8.95000000000000E+0001  2.34139689991647E+0000  1.25246849861295E+0000
 5.25000000000000E+0001 -9.00000000000000E+0001  2.36409674336814E+0000  1.25758477136725E+0000
 5.25000000000000E+0001 -9.05000000000000E+0001  2.37835492604941E+0000  1.25879288169044E+0000
 5.25000000000000E+0001 -9.10000000000000E+0001  2.38801673063805E+0000  1.25798575921943E+0000
 5.25000000000000E+0001 -9.15000000000000E+0001  2.40417198371937E+0000  1.25958609242581E+0000
 5.25000000000000E+0001 -9.20000000000000E+0001  2.39012153029158E+0000  1.25412556046109E+0000
 5.25000000000000E+0001 -9.25000000000000E+0001  2.36973708357210E+0000  1.24834080006163E+0000
 5.25000000000000E+0001 -9.30000000000000E+0001  2.36196794511205E+0000  1.24601767483741E+0000
 5.25000000000000E+0001 -9.35000000000000E+0001  2.35959611868015E+0000  1.24316309287122E+0000
 5.25000000000000E+0001 -9.40000000000000E+0001  2.34420770396381E+0000  1.23626321852941E+0000
 5.25000000000000E+0001 -9.45000000000000E+0001  2.31626273700750E+0000  1.22471999560400E+0000
 5.25000000000000E+0001 -9.50000000000000E+0001  2.29486117600519E+0000  1.21558210966542E+0000
 5.25000000000000E+0001 -9.55000000000000E+0001  2.26989016458743E+0000  1.20809898515992E+0000
 5.25000000000000E+0001 -9.60000000000000E+0001  2.24360466368750E+0000  1.20174716471257E+0000
 5.25000000000000E+0001 -9.65000000000000E+0001  2.23611109133713E+0000  1.19860221374349E+0000
 5.25000000000000E+0001 -9.70000000000000E+0001  2.25485947349011E+0000  1.20080961959230E+0000
 5.25000000000000E+0001 -9.75000000000000E+0001  2.29220496404287E+0000  1.21000969815218E+0000
 5.25000000000000E+0001 -9.80000000000000E+0001  2.35324351360342E+0000  1.22627213831569E+0000
 5.25000000000000E+0001 -9.85000000000000E+0001  2.38613265011602E+0000  1.23400576461209E+0000
 5.25000000000000E+0001 -9.90000000000000E+0001  2.40410289822698E+0000  1.23598591013472E+0000
 5.25000000000000E+0001 -9.95000000000000E+0001  2.43524767753737E+0000  1.24218893147713E+0000
 5.25000000000000E+0001 -1.00000000000000E+0002  2.42888919464162E+0000  1.24042188857406E+0000
 5.25000000000000E+0001 -1.00500000000000E+0002  2.42136066598900E+0000  1.23782117175656E+0000
 5.25000000000000E+0001 -1.01000000000000E+0002  2.44709999036745E+0000  1.24242961064698E+0000
 5.25000000000000E+0001 -1.01500000000000E+0002  2.45832865831698E+0000  1.23996821757448E+0000
 5.25000000000000E+0001 -1.02000000000000E+0002  2.44922289545961E+0000  1.23029377574635E+0000
 5.25000000000000E+0001 -1.02500000000000E+0002  2.44234594886769E+0000  1.22327713052911E+0000
 5.25000000000000E+0001 -1.03000000000000E+0002  2.43487815063352E+0000  1.21818127682172E+0000
 5.25000000000000E+0001 -1.03500000000000E+0002  2.43935478819259E+0000  1.21594790680660E+0000
 5.25000000000000E+0001 -1.04000000000000E+0002  2.44202534435482E+0000  1.21246122932138E+0000
 5.25000000000000E+0001 -1.04500000000000E+0002  2.43468479144142E+0000  1.20713263528166E+0000
 5.25000000000000E+0001 -1.05000000000000E+0002  2.43276717270843E+0000  1.20379138057554E+0000
 5.25000000000000E+0001 -1.05500000000000E+0002  2.44675580729895E+0000  1.20340808119606E+0000
 5.25000000000000E+0001 -1.06000000000000E+0002  2.47818436484988E+0000  1.20767637095891E+0000
 5.25000000000000E+0001 -1.06500000000000E+0002  2.51181617350881E+0000  1.21502153120155E+0000
 5.25000000000000E+0001 -1.07000000000000E+0002  2.54928839100026E+0000  1.22640007728653E+0000
 5.25000000000000E+0001 -1.07500000000000E+0002  2.58596080718060E+0000  1.23550585072366E+0000
 5.25000000000000E+0001 -1.08000000000000E+0002  2.58159282847192E+0000  1.22713700902599E+0000
 5.25000000000000E+0001 -1.08500000000000E+0002  2.54725716149954E+0000  1.20935748762028E+0000
 5.25000000000000E+0001 -1.09000000000000E+0002  2.52408706999862E+0000  1.19722916635135E+0000
 5.25000000000000E+0001 -1.09500000000000E+0002  2.51395920900746E+0000  1.19089464501713E+0000
 5.25000000000000E+0001 -1.10000000000000E+0002  2.50462138895361E+0000  1.18553799263713E+0000
 5.25000000000000E+0001 -1.10500000000000E+0002  2.51459312732477E+0000  1.18801839364674E+0000
 5.25000000000000E+0001 -1.11000000000000E+0002  2.52727653633752E+0000  1.19271068517489E+0000
 5.25000000000000E+0001 -1.11500000000000E+0002  2.53275431941167E+0000  1.19380588094617E+0000
 5.25000000000000E+0001 -1.12000000000000E+0002  2.54305298636901E+0000  1.19451545320224E+0000
 5.25000000000000E+0001 -1.12500000000000E+0002  2.54489142452301E+0000  1.19207732047446E+0000
 5.25000000000000E+0001 -1.13000000000000E+0002  2.55054473623386E+0000  1.19285589577597E+0000
 5.25000000000000E+0001 -1.13500000000000E+0002  2.55464906125160E+0000  1.19268969785513E+0000
 5.25000000000000E+0001 -1.14000000000000E+0002  2.56309996607365E+0000  1.19377361652819E+0000
 5.25000000000000E+0001 -1.14500000000000E+0002  2.56538831677479E+0000  1.19113004155186E+0000
 5.25000000000000E+0001 -1.15000000000000E+0002  2.56150290893243E+0000  1.18831677627964E+0000
 5.25000000000000E+0001 -1.15500000000000E+0002  2.55538837059606E+0000  1.18781931818116E+0000
 5.25000000000000E+0001 -1.16000000000000E+0002  2.54831200733236E+0000  1.18498129684813E+0000
 5.25000000000000E+0001 -1.16500000000000E+0002  2.54109209931535E+0000  1.17843032736873E+0000
 5.25000000000000E+0001 -1.17000000000000E+0002  2.51725838386108E+0000  1.16461249452694E+0000
 5.25000000000000E+0001 -1.17500000000000E+0002  2.50605488726063E+0000  1.15687576665851E+0000
 5.25000000000000E+0001 -1.18000000000000E+0002  2.50513869090040E+0000  1.15279397671775E+0000
 5.25000000000000E+0001 -1.18500000000000E+0002  2.50217967855129E+0000  1.14777845171694E+0000
 5.25000000000000E+0001 -1.19000000000000E+0002  2.50293620838282E+0000  1.14425542413112E+0000
 5.25000000000000E+0001 -1.19500000000000E+0002  2.50525951587152E+0000  1.13951712253960E+0000
 5.25000000000000E+0001 -1.20000000000000E+0002  2.51696269634178E+0000  1.13585233946138E+0000
 5.25000000000000E+0001 -1.20500000000000E+0002  2.54111543745321E+0000  1.13982564383775E+0000
 5.25000000000000E+0001 -1.21000000000000E+0002  2.59199811887479E+0000  1.16076055754590E+0000
 5.25000000000000E+0001 -1.21500000000000E+0002  2.60719296902423E+0000  1.16149259830890E+0000
 5.25000000000000E+0001 -1.22000000000000E+0002  2.60733560334545E+0000  1.15520873745381E+0000
 5.25000000000000E+0001 -1.22500000000000E+0002  2.63474611289425E+0000  1.16825850722797E+0000
 5.25000000000000E+0001 -1.23000000000000E+0002  2.63448687226038E+0000  1.16871716285558E+0000
 5.25000000000000E+0001 -1.23500000000000E+0002  2.60264582062188E+0000  1.15239439563197E+0000
 5.25000000000000E+0001 -1.24000000000000E+0002  2.56908498031650E+0000  1.13501941100253E+0000
 5.25000000000000E+0001 -1.24500000000000E+0002  2.56642051144005E+0000  1.13278900899724E+0000
 5.25000000000000E+0001 -1.25000000000000E+0002  2.59142381937063E+0000  1.14450651982386E+0000
 5.25000000000000E+0001 -1.25500000000000E+0002  2.60305805014624E+0000  1.15106423275232E+0000
 5.25000000000000E+0001 -1.26000000000000E+0002  2.59090876045953E+0000  1.14518572828267E+0000
 5.25000000000000E+0001 -1.26500000000000E+0002  2.57268770731438E+0000  1.13519219982679E+0000
 5.25000000000000E+0001 -1.27000000000000E+0002  2.54718880765401E+0000  1.12268826190039E+0000
 5.25000000000000E+0001 -1.27500000000000E+0002  2.52333883310211E+0000  1.11365423210258E+0000
 5.25000000000000E+0001 -1.28000000000000E+0002  2.52203618220529E+0000  1.11473068614834E+0000
 5.25000000000000E+0001 -1.28500000000000E+0002  2.53826541502958E+0000  1.12156509903804E+0000
 5.25000000000000E+0001 -1.29000000000000E+0002  2.55680230432034E+0000  1.13022476538220E+0000
 5.25000000000000E+0001 -1.29500000000000E+0002  2.55445260500633E+0000  1.12853815858056E+0000
 5.25000000000000E+0001 -1.30000000000000E+0002  2.53834843190599E+0000  1.11931450557701E+0000
 5.25000000000000E+0001 -1.30500000000000E+0002  2.53923226222421E+0000  1.11874206461035E+0000
 5.25000000000000E+0001 -1.31000000000000E+0002  2.55009240537720E+0000  1.12136597138956E+0000
 5.25000000000000E+0001 -1.31500000000000E+0002  2.54779848903566E+0000  1.11837572738419E+0000
 5.25000000000000E+0001 -1.32000000000000E+0002  2.51413622299574E+0000  1.10598256792588E+0000
 5.25000000000000E+0001 -1.32500000000000E+0002  2.48357407876826E+0000  1.09594331710398E+0000
 5.25000000000000E+0001 -1.33000000000000E+0002  2.47280605100031E+0000  1.09139486993212E+0000
 5.25000000000000E+0001 -1.33500000000000E+0002  2.46497449621299E+0000  1.08791097097492E+0000
 5.25000000000000E+0001 -1.34000000000000E+0002  2.46087025171274E+0000  1.08610171915195E+0000
 5.25000000000000E+0001 -1.34500000000000E+0002  2.46449147030442E+0000  1.08693647079122E+0000
 5.25000000000000E+0001 -1.35000000000000E+0002  2.47532047587508E+0000  1.08951519606392E+0000
 5.25000000000000E+0001 -1.35500000000000E+0002  2.48403209973059E+0000  1.09161228697243E+0000
 5.25000000000000E+0001 -1.36000000000000E+0002  2.48569564605572E+0000  1.09206933569727E+0000
 5.25000000000000E+0001 -1.36500000000000E+0002  2.48853765029696E+0000  1.09321480788589E+0000
 5.25000000000000E+0001 -1.37000000000000E+0002  2.49384750195603E+0000  1.09605600284581E+0000
 5.25000000000000E+0001 -1.37500000000000E+0002  2.49844956616444E+0000  1.09920569117984E+0000
 5.25000000000000E+0001 -1.38000000000000E+0002  2.50050269683704E+0000  1.10076655026449E+0000
 5.25000000000000E+0001 -1.38500000000000E+0002  2.50132147784358E+0000  1.10121081805214E+0000
 5.25000000000000E+0001 -1.39000000000000E+0002  2.49687587165749E+0000  1.10076228567122E+0000
 5.25000000000000E+0001 -1.39500000000000E+0002  2.49109122050858E+0000  1.09909884318253E+0000
 5.25000000000000E+0001 -1.40000000000000E+0002  2.48853375179604E+0000  1.09799007193568E+0000
 5.25000000000000E+0001 -1.40500000000000E+0002  2.48310117698265E+0000  1.09661392401495E+0000
 5.25000000000000E+0001 -1.41000000000000E+0002  2.47756551131692E+0000  1.09372926536757E+0000
 5.25000000000000E+0001 -1.41500000000000E+0002  2.48048809335424E+0000  1.09221739464424E+0000
 5.25000000000000E+0001 -1.42000000000000E+0002  2.48169563429983E+0000  1.09134201030225E+0000
 5.25000000000000E+0001 -1.42500000000000E+0002  2.47576049238844E+0000  1.08877212386728E+0000
 5.25000000000000E+0001 -1.43000000000000E+0002  2.46769783020726E+0000  1.08448404652794E+0000
 5.25000000000000E+0001 -1.43500000000000E+0002  2.45276376722755E+0000  1.07953740082957E+0000
 5.25000000000000E+0001 -1.44000000000000E+0002  2.42929800875042E+0000  1.07473657286800E+0000
 5.25000000000000E+0001 -1.44500000000000E+0002  2.41049322382211E+0000  1.07018264212541E+0000
 5.25000000000000E+0001 -1.45000000000000E+0002  2.40198749059451E+0000  1.06608175576331E+0000
 5.25000000000000E+0001 -1.45500000000000E+0002  2.39528152750581E+0000  1.06231443761235E+0000
 5.25000000000000E+0001 -1.46000000000000E+0002  2.39038311558089E+0000  1.05881661981970E+0000
 5.25000000000000E+0001 -1.46500000000000E+0002  2.38479881248696E+0000  1.05496029451977E+0000
 5.25000000000000E+0001 -1.47000000000000E+0002  2.37499199516764E+0000  1.05113783078956E+0000
 5.25000000000000E+0001 -1.47500000000000E+0002  2.36644444344112E+0000  1.04755827958086E+0000
 5.25000000000000E+0001 -1.48000000000000E+0002  2.36171661686097E+0000  1.04434098154270E+0000
 5.25000000000000E+0001 -1.48500000000000E+0002  2.35841745376539E+0000  1.04163052630683E+0000
 5.25000000000000E+0001 -1.49000000000000E+0002  2.35676875477078E+0000  1.03869530115493E+0000
 5.25000000000000E+0001 -1.49500000000000E+0002  2.35833040924166E+0000  1.03571642737530E+0000
 5.25000000000000E+0001 -1.50000000000000E+0002  2.35903976147229E+0000  1.03289705086266E+0000
 5.25000000000000E+0001 -1.50500000000000E+0002  2.35730751509351E+0000  1.03029096761750E+0000
 5.25000000000000E+0001 -1.51000000000000E+0002  2.35508897378649E+0000  1.02789555540204E+0000
 5.25000000000000E+0001 -1.51500000000000E+0002  2.35361497756084E+0000  1.02582764928595E+0000
 5.25000000000000E+0001 -1.52000000000000E+0002  2.35260728169330E+0000  1.02399934155763E+0000
 5.25000000000000E+0001 -1.52500000000000E+0002  2.35191417916359E+0000  1.02231636464866E+0000
 5.25000000000000E+0001 -1.53000000000000E+0002  2.35252067866224E+0000  1.02064404223808E+0000
 5.25000000000000E+0001 -1.53500000000000E+0002  2.35699768405372E+0000  1.01907234046791E+0000
 5.25000000000000E+0001 -1.54000000000000E+0002  2.36542851059492E+0000  1.01772743707211E+0000
 5.25000000000000E+0001 -1.54500000000000E+0002  2.37450042149943E+0000  1.01654706773879E+0000
 5.25000000000000E+0001 -1.55000000000000E+0002  2.38267048161314E+0000  1.01551721624203E+0000
 5.25000000000000E+0001 -1.55500000000000E+0002  2.39031256150956E+0000  1.01461294310939E+0000
 5.25000000000000E+0001 -1.56000000000000E+0002  2.39753808237234E+0000  1.01380558992375E+0000
 5.25000000000000E+0001 -1.56500000000000E+0002  2.40435723985755E+0000  1.01307966514814E+0000
 5.25000000000000E+0001 -1.57000000000000E+0002  2.41083853645188E+0000  1.01243651984962E+0000
 5.25000000000000E+0001 -1.57500000000000E+0002  2.41702996823651E+0000  1.01187193086424E+0000
 5.25000000000000E+0001 -1.58000000000000E+0002  2.42296829347587E+0000  1.01137482406871E+0000
 5.25000000000000E+0001 -1.58500000000000E+0002  2.42869794698159E+0000  1.01093230467292E+0000
 5.25000000000000E+0001 -1.59000000000000E+0002  2.43426845110452E+0000  1.01053373214358E+0000
 5.25000000000000E+0001 -1.59500000000000E+0002  2.43972294888671E+0000  1.01017219561747E+0000
 5.25000000000000E+0001 -1.60000000000000E+0002  2.44508882926051E+0000  1.00984412079596E+0000
 5.25000000000000E+0001 -1.60500000000000E+0002  2.45037231030708E+0000  1.00954835507826E+0000
 5.25000000000000E+0001 -1.61000000000000E+0002  2.45555774925874E+0000  1.00928582467229E+0000
 5.25000000000000E+0001 -1.61500000000000E+0002  2.46061040623495E+0000  1.00905957703680E+0000
 5.25000000000000E+0001 -1.62000000000000E+0002  2.46548180587245E+0000  1.00887448128844E+0000
 5.25000000000000E+0001 -1.62500000000000E+0002  2.47011787653470E+0000  1.00873638000828E+0000
 5.25000000000000E+0001 -1.63000000000000E+0002  2.47400433821565E+0000  1.00865084113427E+0000
 5.25000000000000E+0001 -1.63500000000000E+0002  2.47563840655844E+0000  1.00862184743130E+0000
 5.30000000000000E+0001 -0.00000000000000E+0000  1.42727968092761E+0000  9.77807927285320E-0001
